2025-08-15 22:09:52 | INFO     | app.main:lifespan:25 - Database tables created
2025-08-15 22:48:00 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/staff: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /staff (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1474dc7f0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:48:00 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/leadership: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /leadership (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1474dc370>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:48:00 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/management: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /management (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1474de0b0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:48:00 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/about-us: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /about-us (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1474dea70>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:48:00 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/meet-the-team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /meet-the-team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1474de710>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:48:00 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/our-team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /our-team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1474de800>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:48:00 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/employees: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /employees (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1474dfe20>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:48:00 | WARNING  | app.services.public_footprint_service:_check_company_domain:134 - Error checking company domain startupx.net: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: / (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1474dfe50>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:48:08 | INFO     | app.services.gemini_service:analyze_contact_quality:33 - Gemini analysis completed for contact: levishmagin@gmail.com
2025-08-15 22:48:08 | INFO     | app.services.verification_service:verify_contact:100 - Verification completed for contact 426: verified
2025-08-15 22:48:08 | INFO     | app.services.verification_service:verify_batch:543 - Batch 31 verification completed: 2 verified, 0 failed
2025-08-15 22:48:08 | INFO     | app.api.upload:verify_batch_background:101 - Background verification completed for batch 31: {'batch_id': 31, 'total_contacts': 2, 'verified_contacts': 2, 'failed_contacts': 0, 'success_rate': 100.0}
2025-08-15 22:48:12 | INFO     | app.services.gemini_service:analyze_contact_quality:33 - Gemini analysis completed for contact: george.johnson@startupx.net
2025-08-15 22:48:12 | INFO     | app.services.verification_service:verify_contact:100 - Verification completed for contact 427: rejected
2025-08-15 22:48:13 | INFO     | app.services.verification_service:verify_contact:46 - Starting verification for contact 428: charlie.taylor@startupx.net
2025-08-15 22:48:13 | WARNING  | app.services.company_scraping_service:_find_team_pages:146 - Could not fetch main page for startupx.net: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: / (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1473ade40>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:48:13 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1473af820>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:48:13 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/about: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /about (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1473ac4c0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:48:13 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/people: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /people (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1473afb20>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:48:13 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/staff: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /staff (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x14734d180>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:48:13 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/leadership: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /leadership (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1473afe80>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:48:13 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/management: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /management (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1473ae080>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:48:13 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/about-us: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /about-us (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1473aefe0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:48:13 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/meet-the-team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /meet-the-team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1473afdc0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:48:13 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/our-team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /our-team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1471ab130>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:48:13 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/employees: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /employees (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x147479de0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:48:13 | WARNING  | app.services.public_footprint_service:_check_company_domain:134 - Error checking company domain startupx.net: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: / (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x14747a440>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:48:23 | INFO     | app.services.gemini_service:analyze_contact_quality:33 - Gemini analysis completed for contact: charlie.taylor@startupx.net
2025-08-15 22:48:23 | INFO     | app.services.verification_service:verify_contact:100 - Verification completed for contact 428: rejected
2025-08-15 22:48:23 | INFO     | app.services.verification_service:verify_contact:46 - Starting verification for contact 429: bob.wilson@startupx.net
2025-08-15 22:48:23 | WARNING  | app.services.company_scraping_service:_find_team_pages:146 - Could not fetch main page for startupx.net: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: / (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x14652ef50>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:48:23 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x147379a80>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:48:23 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/about: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /about (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1473ae9e0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:48:23 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/people: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /people (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1473afcd0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:48:23 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/staff: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /staff (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1473ae1a0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:48:23 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/leadership: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /leadership (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1473af8e0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:48:23 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/management: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /management (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1474df880>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:48:23 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/about-us: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /about-us (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1474dcee0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:48:23 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/meet-the-team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /meet-the-team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1474dff10>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:48:23 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/our-team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /our-team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1474de9b0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:48:23 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/employees: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /employees (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x14734e410>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:48:23 | WARNING  | app.services.public_footprint_service:_check_company_domain:134 - Error checking company domain startupx.net: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: / (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1471abca0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:48:33 | INFO     | app.services.gemini_service:analyze_contact_quality:33 - Gemini analysis completed for contact: bob.wilson@startupx.net
2025-08-15 22:48:33 | INFO     | app.services.verification_service:verify_contact:100 - Verification completed for contact 429: rejected
2025-08-15 22:48:33 | INFO     | app.services.verification_service:verify_contact:46 - Starting verification for contact 430: diana.lee@techworld.io
2025-08-15 23:05:26 | INFO     | app.services.gemini_service:analyze_contact_quality:33 - Gemini analysis completed for contact: diana.lee@techworld.io
2025-08-15 23:05:26 | INFO     | app.services.verification_service:verify_contact:100 - Verification completed for contact 430: verified
2025-08-15 23:05:26 | INFO     | app.services.verification_service:verify_contact:46 - Starting verification for contact 431: charlie.wilson@globalbiz.org
2025-08-15 23:05:36 | INFO     | app.services.gemini_service:analyze_contact_quality:33 - Gemini analysis completed for contact: charlie.wilson@globalbiz.org
2025-08-15 23:05:36 | INFO     | app.services.verification_service:verify_contact:100 - Verification completed for contact 431: verified
2025-08-15 23:05:37 | INFO     | app.services.verification_service:verify_contact:46 - Starting verification for contact 432: alice.taylor@globalbiz.org
2025-08-15 23:05:47 | INFO     | app.services.gemini_service:analyze_contact_quality:33 - Gemini analysis completed for contact: alice.taylor@globalbiz.org
2025-08-15 23:05:47 | INFO     | app.services.verification_service:verify_contact:100 - Verification completed for contact 432: verified
2025-08-15 23:05:48 | INFO     | app.services.verification_service:verify_contact:46 - Starting verification for contact 433: george.taylor@examplecorp.com
2025-08-15 23:09:27 | INFO     | app.services.gemini_service:analyze_contact_quality:33 - Gemini analysis completed for contact: george.taylor@examplecorp.com
2025-08-15 23:09:27 | INFO     | app.services.verification_service:verify_contact:100 - Verification completed for contact 433: rejected
2025-08-15 23:09:27 | INFO     | app.services.verification_service:verify_contact:46 - Starting verification for contact 434: charlie.lee@globalbiz.org
2025-08-15 23:19:34 | INFO     | app.services.gemini_service:analyze_contact_quality:33 - Gemini analysis completed for contact: charlie.lee@globalbiz.org
2025-08-15 23:19:34 | INFO     | app.services.verification_service:verify_contact:100 - Verification completed for contact 434: verified
2025-08-15 23:19:34 | INFO     | app.services.verification_service:verify_contact:46 - Starting verification for contact 435: bob.lee@examplecorp.com
2025-08-15 23:21:10 | WARNING  | app.services.company_scraping_service:_find_team_pages:146 - Could not fetch main page for examplecorp.com: HTTPSConnectionPool(host='examplecorp.com', port=443): Read timed out. (read timeout=10)
2025-08-15 23:22:12 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://examplecorp.com/team: HTTPSConnectionPool(host='www.hugedomains.com', port=443): Read timed out. (read timeout=10)
2025-08-15 23:23:41 | WARNING  | app.services.public_footprint_service:_check_company_domain:134 - Error checking company domain examplecorp.com: HTTPSConnectionPool(host='examplecorp.com', port=443): Read timed out. (read timeout=10)
2025-08-16 00:03:05 | INFO     | app.services.gemini_service:analyze_contact_quality:33 - Gemini analysis completed for contact: bob.lee@examplecorp.com
2025-08-16 00:03:05 | INFO     | app.services.verification_service:verify_contact:100 - Verification completed for contact 435: rejected
2025-08-16 00:03:05 | INFO     | app.services.verification_service:verify_contact:46 - Starting verification for contact 436: charlie.lee@examplecorp.com
2025-08-16 00:04:54 | WARNING  | app.services.company_scraping_service:_find_team_pages:146 - Could not fetch main page for examplecorp.com: HTTPSConnectionPool(host='examplecorp.com', port=443): Read timed out. (read timeout=10)
2025-08-16 00:05:09 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://examplecorp.com/team: HTTPSConnectionPool(host='www.hugedomains.com', port=443): Read timed out. (read timeout=10)
2025-08-16 00:08:51 | WARNING  | app.services.public_footprint_service:_check_company_domain:134 - Error checking company domain examplecorp.com: HTTPSConnectionPool(host='examplecorp.com', port=443): Read timed out. (read timeout=10)
2025-08-16 00:15:31 | INFO     | app.services.gemini_service:analyze_contact_quality:33 - Gemini analysis completed for contact: charlie.lee@examplecorp.com
2025-08-16 00:15:31 | INFO     | app.services.verification_service:verify_contact:100 - Verification completed for contact 436: rejected
2025-08-16 00:15:32 | INFO     | app.services.verification_service:verify_contact:46 - Starting verification for contact 437: fiona.clark@globalbiz.org
2025-08-16 00:49:35 | WARNING  | app.services.public_footprint_service:_check_company_domain:134 - Error checking company domain globalbiz.org: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2025-08-16 00:59:30 | INFO     | app.services.gemini_service:analyze_contact_quality:33 - Gemini analysis completed for contact: fiona.clark@globalbiz.org
2025-08-16 00:59:30 | INFO     | app.services.verification_service:verify_contact:100 - Verification completed for contact 437: verified
2025-08-16 00:59:30 | INFO     | app.services.verification_service:verify_contact:46 - Starting verification for contact 438: alice.lee@techworld.io
2025-08-16 00:59:44 | WARNING  | app.services.public_footprint_service:_check_company_domain:134 - Error checking company domain techworld.io: HTTPSConnectionPool(host='techworld.io', port=443): Read timed out. (read timeout=10)
2025-08-16 00:59:55 | INFO     | app.services.gemini_service:analyze_contact_quality:33 - Gemini analysis completed for contact: alice.lee@techworld.io
2025-08-16 00:59:55 | INFO     | app.services.verification_service:verify_contact:100 - Verification completed for contact 438: verified
2025-08-16 00:59:55 | INFO     | app.services.verification_service:verify_contact:46 - Starting verification for contact 439: diana.wilson@startupx.net
2025-08-16 00:59:56 | WARNING  | app.services.company_scraping_service:_find_team_pages:146 - Could not fetch main page for startupx.net: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: / (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1693bc190>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-16 00:59:56 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1693bd780>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-16 00:59:56 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/about: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /about (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1693bc910>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-16 00:59:56 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/people: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /people (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1693bd600>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-16 00:59:56 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/staff: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /staff (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1693bd330>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-16 00:59:56 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/leadership: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /leadership (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1693bf0a0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-16 00:59:56 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/management: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /management (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1693bebc0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-16 00:59:56 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/about-us: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /about-us (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1693bf6a0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-16 00:59:56 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/meet-the-team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /meet-the-team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x147478550>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-16 00:59:56 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/our-team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /our-team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1693bf7c0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-16 00:59:56 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/employees: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /employees (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1693bf4c0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-16 00:59:56 | WARNING  | app.services.public_footprint_service:_check_company_domain:134 - Error checking company domain startupx.net: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: / (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1693bf2b0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-16 01:00:32 | INFO     | app.services.gemini_service:analyze_contact_quality:33 - Gemini analysis completed for contact: diana.wilson@startupx.net
2025-08-16 01:00:32 | INFO     | app.services.verification_service:verify_contact:100 - Verification completed for contact 439: rejected
2025-08-16 01:00:32 | INFO     | app.services.verification_service:verify_contact:46 - Starting verification for contact 440: fiona.martin@globalbiz.org
2025-08-16 01:00:45 | INFO     | app.services.gemini_service:analyze_contact_quality:33 - Gemini analysis completed for contact: fiona.martin@globalbiz.org
2025-08-16 01:00:45 | INFO     | app.services.verification_service:verify_contact:100 - Verification completed for contact 440: verified
2025-08-16 01:00:45 | INFO     | app.services.verification_service:verify_contact:46 - Starting verification for contact 441: hannah.taylor@examplecorp.com
2025-08-16 01:02:57 | WARNING  | app.services.company_scraping_service:_find_team_pages:146 - Could not fetch main page for examplecorp.com: HTTPSConnectionPool(host='examplecorp.com', port=443): Read timed out. (read timeout=10)
2025-08-16 01:04:45 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://examplecorp.com/team: HTTPSConnectionPool(host='www.hugedomains.com', port=443): Read timed out. (read timeout=10)
2025-08-16 01:05:36 | WARNING  | app.services.public_footprint_service:_check_company_domain:134 - Error checking company domain examplecorp.com: HTTPSConnectionPool(host='examplecorp.com', port=443): Read timed out. (read timeout=10)
2025-08-16 01:06:23 | INFO     | app.services.gemini_service:analyze_contact_quality:33 - Gemini analysis completed for contact: hannah.taylor@examplecorp.com
2025-08-16 01:06:23 | INFO     | app.services.verification_service:verify_contact:100 - Verification completed for contact 441: rejected
2025-08-16 01:06:24 | INFO     | app.services.verification_service:verify_contact:46 - Starting verification for contact 442: alice.clark@examplecorp.com
2025-08-16 01:27:10 | WARNING  | app.services.company_scraping_service:_find_team_pages:146 - Could not fetch main page for examplecorp.com: HTTPSConnectionPool(host='examplecorp.com', port=443): Read timed out. (read timeout=10)
2025-08-16 01:39:21 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://examplecorp.com/team: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2025-08-16 01:39:31 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://examplecorp.com/about: HTTPSConnectionPool(host='examplecorp.com', port=443): Read timed out. (read timeout=10)
2025-08-16 01:39:44 | WARNING  | app.services.public_footprint_service:_check_company_domain:134 - Error checking company domain examplecorp.com: HTTPSConnectionPool(host='examplecorp.com', port=443): Read timed out. (read timeout=10)
2025-08-16 01:50:44 | INFO     | app.services.gemini_service:analyze_contact_quality:33 - Gemini analysis completed for contact: alice.clark@examplecorp.com
2025-08-16 01:50:44 | INFO     | app.services.verification_service:verify_contact:100 - Verification completed for contact 442: rejected
2025-08-16 01:50:44 | INFO     | app.services.verification_service:verify_contact:46 - Starting verification for contact 443: charlie.taylor@techworld.io
2025-08-16 02:01:43 | INFO     | app.services.gemini_service:analyze_contact_quality:33 - Gemini analysis completed for contact: charlie.taylor@techworld.io
2025-08-16 02:01:43 | INFO     | app.services.verification_service:verify_contact:100 - Verification completed for contact 443: verified
2025-08-16 02:01:43 | INFO     | app.services.verification_service:verify_contact:46 - Starting verification for contact 444: fiona.lee@examplecorp.com
2025-08-16 02:01:54 | WARNING  | app.services.company_scraping_service:_find_team_pages:146 - Could not fetch main page for examplecorp.com: HTTPSConnectionPool(host='examplecorp.com', port=443): Read timed out. (read timeout=10)
2025-08-16 02:02:04 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://examplecorp.com/team: HTTPSConnectionPool(host='www.hugedomains.com', port=443): Read timed out. (read timeout=10)
2025-08-16 02:02:17 | WARNING  | app.services.public_footprint_service:_check_company_domain:134 - Error checking company domain examplecorp.com: HTTPSConnectionPool(host='www.hugedomains.com', port=443): Read timed out. (read timeout=10)
2025-08-16 02:02:26 | INFO     | app.services.gemini_service:analyze_contact_quality:33 - Gemini analysis completed for contact: fiona.lee@examplecorp.com
2025-08-16 02:02:26 | INFO     | app.services.verification_service:verify_contact:100 - Verification completed for contact 444: rejected
2025-08-16 02:02:26 | INFO     | app.services.verification_service:verify_batch:543 - Batch 32 verification completed: 8 verified, 10 failed
2025-08-16 02:02:26 | INFO     | app.api.upload:verify_batch_background:101 - Background verification completed for batch 32: {'batch_id': 32, 'total_contacts': 18, 'verified_contacts': 8, 'failed_contacts': 10, 'success_rate': 44.44444444444444}
2025-08-16 23:07:30 | INFO     | app.main:lifespan:25 - Database tables created
2025-08-16 23:07:57 | INFO     | app.services.mock_salesforce_service:load_mock_data:25 - Loaded 10 mock Salesforce contacts
2025-08-16 23:07:57 | INFO     | app.services.mock_salesforce_service:load_custom_data:350 - Loaded 20 custom contacts from data/uploaded_salesforce_Salesforce_Mock_Contacts_List__Do_Not_Contact_.csv
2025-08-16 23:07:57 | INFO     | app.api.mock_data:upload_mock_salesforce_data:40 - Uploaded mock Salesforce data: Salesforce_Mock_Contacts_List__Do_Not_Contact_.csv
2025-08-16 23:08:04 | INFO     | app.api.upload:upload_csv:46 - File uploaded: 8740f39e-f1d6-4417-978c-64830db49d0f_Populated_Contacts_CSV.csv
2025-08-16 23:08:04 | INFO     | app.utils.csv_processor:process_csv:111 - Detected encoding: ascii
2025-08-16 23:08:04 | INFO     | app.utils.csv_processor:process_csv:115 - Loaded CSV with 2 rows and 6 columns
